trade_date,exp_date,underlying,dte_entry,width_sigma,structure,spot_entry,spot_exit,call_atm,call_lo,call_up,total_credit,vix_entry,iv_atm_pct,expected_move,pnl_usd,pnl_tp25,pnl_tp50,pnl_tp75,result,exit_method,mfe,mae,pnl_exit3,pnl_tp25_exit3,pnl_tp50_exit3,pnl_tp75_exit3
2021-01-04,2021-01-08,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3747.9,3824.59,3750.0,3715.0,3785.0,610.0,24.17,21.44,84.1,610.0,152.5,305.0,457.5,WIN,expiration,610.0,-3030.0,-80.0,-80.0,-80.0,-80.0
2021-01-11,2021-01-15,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3804.28,3768.5,3805.0,3775.0,3835.0,515.0,23.7,19.08,76.0,515.0,128.75,257.5,386.25,WIN,expiration,517.5,-1175.0,-70.0,128.75,-70.0,-70.0
2021-01-25,2021-01-29,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3849.45,3713.23,3850.0,3825.0,3875.0,420.0,22.9,15.94,64.2,420.0,105.0,210.0,315.0,WIN,expiration,422.5,-590.0,30.0,30.0,30.0,30.0
2021-02-01,2021-02-05,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3737.26,3886.82,3735.0,3685.0,3785.0,690.0,32.87,30.74,120.3,690.0,172.5,345.0,517.5,WIN,expiration,715.0,-2370.0,405.0,172.5,345.0,405.0
2021-02-08,2021-02-12,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3906.62,3935.04,3905.0,3880.0,3930.0,495.0,21.66,14.59,59.7,495.0,123.75,247.5,371.25,WIN,expiration,570.0,-800.0,5.0,5.0,5.0,5.0
2021-02-22,2021-02-26,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3887.08,3810.81,3885.0,3855.0,3915.0,485.0,23.47,19.26,78.4,485.0,121.25,242.5,363.75,WIN,expiration,487.5,-1230.0,-0.0,-0.0,-0.0,-0.0
2021-03-01,2021-03-05,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3876.07,3841.58,3875.0,3840.0,3910.0,535.0,23.8,21.88,88.8,377.0,133.75,267.5,401.25,WIN,expiration,502.5,-1820.0,5.0,5.0,5.0,5.0
2021-03-08,2021-03-12,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3843.44,3943.11,3845.0,3805.0,3885.0,510.0,26.04,25.97,104.5,510.0,127.5,255.0,382.5,WIN,expiration,520.0,-1660.0,-10.0,-10.0,-10.0,-10.0
2021-03-15,2021-03-19,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3942.75,3911.67,3945.0,3915.0,3975.0,570.0,21.22,17.1,70.6,570.0,142.5,285.0,427.5,WIN,expiration,537.5,-2160.0,165.0,142.5,165.0,165.0
2021-03-22,2021-03-26,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3928.18,3974.28,3930.0,3905.0,3955.0,455.0,20.35,15.56,64.0,455.0,113.75,227.5,341.25,WIN,expiration,1135.0,-3940.0,25.0,113.75,25.0,25.0
2021-03-29,2021-04-01,SPX,3,0.40,Inverse Butterfly 1-2-1 (calls),3956.73,4019.79,3955.0,3930.0,3980.0,410.0,20.82,19.05,68.3,410.0,102.5,205.0,307.5,WIN,expiration,425.0,-1560.0,-5.0,102.5,-5.0,-5.0
2021-04-05,2021-04-09,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4060.17,4127.76,4060.0,4035.0,4085.0,490.0,17.85,13.87,59.0,490.0,122.5,245.0,367.5,WIN,expiration,610.0,-1380.0,90.0,90.0,90.0,90.0
2021-04-12,2021-04-16,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4121.64,4184.71,4120.0,4095.0,4145.0,485.0,17.64,13.47,58.1,485.0,121.25,242.5,363.75,WIN,expiration,500.0,-1190.0,15.0,15.0,15.0,15.0
2021-04-19,2021-04-23,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4178.93,4179.49,4180.0,4160.0,4200.0,325.0,17.07,12.05,52.7,-1624.0,81.25,-1624.0,-1624.0,LOSS,expiration,112.5,-2015.0,-10.0,81.25,-10.0,-10.0
2021-04-26,2021-04-30,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4190.03,4181.81,4190.0,4165.0,4215.0,430.0,17.84,14.07,61.7,-1251.0,-1251.0,-1251.0,-1251.0,LOSS,expiration,15.0,-1685.0,-80.0,-80.0,-80.0,-80.0
2021-05-03,2021-05-07,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4205.97,4231.53,4205.0,4180.0,4230.0,410.0,18.21,13.34,58.7,410.0,102.5,205.0,410.0,WIN,expiration,290.0,-2590.0,52.5,102.5,52.5,52.5
2021-05-10,2021-05-14,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4232.6,4172.9,4235.0,4215.0,4255.0,325.0,16.69,11.86,52.6,325.0,81.25,162.5,243.75,WIN,expiration,330.0,-110.0,145.0,81.25,162.5,145.0
