trade_date,exp_date,underlying,dte_entry,total_credit,pnl_usd,pnl_usd_at_exp,vix_entry,spot_exit,long_put,short_put,short_call,long_call,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_stop_2x
2022-06-21,2022-06-21,SPX,0,120.0,120.0,120.0,30.19,3764.79,3725.0,3730.0,3790.0,3795.0,WIN,expiration,2022-06-21,0,True,,120.0
2022-06-22,2022-06-22,SPX,0,100.0,100.0,100.0,28.95,3759.89,3730.0,3735.0,3800.0,3805.0,WIN,expiration,2022-06-22,0,True,,-105.0
2022-06-23,2022-06-23,SPX,0,125.0,-375.0,-375.0,29.05,3795.73,3725.0,3730.0,3790.0,3795.0,LOSS,expiration,2022-06-23,0,False,,-215.0
2022-06-24,2022-06-24,SPX,0,125.0,-375.0,-375.0,27.23,3911.74,3850.0,3855.0,3905.0,3910.0,LOSS,expiration,2022-06-24,0,False,,-135.0
2022-06-27,2022-06-27,SPX,0,105.0,105.0,105.0,26.95,3900.11,3870.0,3875.0,3935.0,3940.0,WIN,expiration,2022-06-27,0,True,,105.0
2022-06-28,2022-06-28,SPX,0,110.0,-390.0,-390.0,28.36,3821.55,3830.0,3835.0,3895.0,3900.0,LOSS,expiration,2022-06-28,0,False,,-115.0
2022-06-29,2022-06-29,SPX,0,100.0,100.0,100.0,28.16,3818.83,3760.0,3765.0,3830.0,3835.0,WIN,expiration,2022-06-29,0,True,,-170.0
2022-06-30,2022-06-30,SPX,0,130.0,130.0,130.0,28.71,3785.38,3765.0,3770.0,3850.0,3855.0,WIN,expiration,2022-06-30,0,True,,-140.0
2022-07-01,2022-07-01,SPX,0,125.0,-375.0,-375.0,26.7,3825.33,3745.0,3750.0,3810.0,3815.0,LOSS,expiration,2022-07-01,0,False,,-150.0
2022-07-05,2022-07-05,SPX,0,115.0,-385.0,-385.0,27.54,3831.39,3740.0,3745.0,3810.0,3815.0,LOSS,expiration,2022-07-05,0,False,,-130.0
