trade_date,exp_date,underlying,dte_entry,spot_entry,spot_exit,vix_entry,long_put,short_put,short_call,long_call,put_width,call_width,delta_put,delta_call,total_credit,credit_pts,max_risk_usd,pnl_usd,pnl_usd_at_exp,effective_close_date,result,exit_method,in_range,pnl_reiner,pnl_hold,pnl_tp25,pnl_tp40,pnl_tp50,pnl_tp75,pnl_dte5,pnl_dte2,pnl_sm15,pnl_sm20,pnl_sm25,pnl_sm30,pnl_ls300,pnl_ls750,pnl_ls1500,pnl_ls3000,pnl_tested,spot_close_reiner,close_date_reiner,spot_close_hold,close_date_hold,spot_close_tp25,close_date_tp25,spot_close_tp40,close_date_tp40,spot_close_tp50,close_date_tp50,spot_close_tp75,close_date_tp75,spot_close_dte5,close_date_dte5,spot_close_dte2,close_date_dte2,spot_close_sm15,close_date_sm15,spot_close_sm20,close_date_sm20,spot_close_sm25,close_date_sm25,spot_close_sm30,close_date_sm30,spot_close_ls300,close_date_ls300,spot_close_ls750,close_date_ls750,spot_close_ls1500,close_date_ls1500,spot_close_ls3000,close_date_ls3000,spot_close_tested,close_date_tested
2021-06-07,2021-07-23,SPX,46,4229.62,4411.81,16.86,3450,3925,4150,4170,475,20,-0.1504,0.6466,3355.0,33.55,44145.0,1355.0,1355.0,2021-07-23,WIN,hold,1,-405.0,1355.0,955.0,1355.0,1355.0,1355.0,1405.0,1355.0,1355.0,1355.0,1355.0,1355.0,-405.0,1355.0,1355.0,1355.0,1355.0,4165.62,2021-06-18,4411.81,2021-07-23,4264.62,2021-06-24,4375.62,2021-07-14,4411.81,2021-07-23,4411.81,2021-07-23,4255.62,2021-07-19,4349.62,2021-07-21,4411.81,2021-07-23,4411.81,2021-07-23,4411.81,2021-07-23,4411.81,2021-07-23,4165.62,2021-06-18,4411.81,2021-07-23,4411.81,2021-07-23,4411.81,2021-07-23,4411.81,2021-07-23
2021-06-14,2021-07-30,SPX,46,4242.32,4395.29,16.3,3460,3945,4165,4185,485,20,-0.1493,0.6477,3335.0,33.35,45165.0,1335.0,1335.0,2021-07-30,WIN,hold,1,-365.0,1335.0,835.0,1435.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,-365.0,-775.0,1335.0,1335.0,1335.0,4223.32,2021-06-16,4395.29,2021-07-30,4310.32,2021-07-01,4375.32,2021-07-14,4395.29,2021-07-30,4395.29,2021-07-30,4413.32,2021-07-26,4398.32,2021-07-28,4395.29,2021-07-30,4395.29,2021-07-30,4395.29,2021-07-30,4395.29,2021-07-30,4223.32,2021-06-16,4178.32,2021-06-18,4395.29,2021-07-30,4395.29,2021-07-30,4395.29,2021-07-30
2021-06-21,2021-08-06,SPX,46,4184.32,4436.54,20.08,3350,3840,4090,4110,490,20,-0.1512,0.6483,3725.0,37.25,45275.0,1725.0,1725.0,2021-08-06,WIN,hold,1,1495.0,1725.0,1045.0,1495.0,1725.0,1725.0,1715.0,1715.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,4380.32,2021-07-12,4436.54,2021-08-06,4265.32,2021-06-24,4380.32,2021-07-12,4436.54,2021-08-06,4436.54,2021-08-06,4413.32,2021-08-02,4411.32,2021-08-04,4436.54,2021-08-06,4436.54,2021-08-06,4436.54,2021-08-06,4436.54,2021-08-06,4436.54,2021-08-06,4436.54,2021-08-06,4436.54,2021-08-06,4436.54,2021-08-06,4436.54,2021-08-06
2021-06-28,2021-08-13,SPX,46,4279.57,4468.09,16.08,3500,3990,4200,4220,490,20,-0.1484,0.6558,3315.0,33.15,45685.0,1315.0,1315.0,2021-08-13,WIN,hold,1,-325.0,1315.0,835.0,1335.0,1315.0,1315.0,1305.0,1315.0,1315.0,1315.0,1315.0,1315.0,-325.0,1315.0,1315.0,1315.0,1315.0,4255.57,2021-07-19,4468.09,2021-08-13,4358.57,2021-07-21,4447.57,2021-08-11,4468.09,2021-08-13,4468.09,2021-08-13,4428.57,2021-08-09,4445.57,2021-08-11,4468.09,2021-08-13,4468.09,2021-08-13,4468.09,2021-08-13,4468.09,2021-08-13,4255.57,2021-07-19,4468.09,2021-08-13,4468.09,2021-08-13,4468.09,2021-08-13,4468.09,2021-08-13
2021-07-12,2021-08-27,SPX,46,4370.74,4509.38,16.64,3575,4050,4290,4310,475,20,-0.148,0.6451,3440.0,34.4,44060.0,1440.0,1440.0,2021-08-27,WIN,hold,1,-330.0,1440.0,870.0,1380.0,1440.0,1440.0,1460.0,1450.0,-1940.0,1440.0,1440.0,1440.0,-330.0,-1650.0,-1650.0,1440.0,1440.0,4340.74,2021-07-15,4509.38,2021-08-27,4394.74,2021-07-28,4448.74,2021-08-12,4509.38,2021-08-27,4509.38,2021-08-27,4470.74,2021-08-23,4490.74,2021-08-25,4241.74,2021-07-19,4509.38,2021-08-27,4509.38,2021-08-27,4509.38,2021-08-27,4340.74,2021-07-15,4254.74,2021-07-19,4254.74,2021-07-19,4509.38,2021-08-27,4509.38,2021-08-27
2021-07-19,2021-09-03,SPX,46,4277.21,4535.54,21.2,3425,3900,4170,4190,475,20,-0.1516,0.6525,3900.0,39.0,43600.0,1900.0,1900.0,2021-09-03,WIN,hold,1,-340.0,1900.0,1060.0,1570.0,1960.0,1900.0,2240.0,1900.0,1900.0,1900.0,1900.0,1900.0,-340.0,1900.0,1900.0,1900.0,1900.0,4255.21,2021-07-19,4535.54,2021-09-03,4382.21,2021-07-23,4431.21,2021-08-06,4509.21,2021-08-27,4535.54,2021-09-03,4521.21,2021-08-30,4526.21,2021-09-01,4535.54,2021-09-03,4535.54,2021-09-03,4535.54,2021-09-03,4535.54,2021-09-03,4255.21,2021-07-19,4535.54,2021-09-03,4535.54,2021-09-03,4535.54,2021-09-03,4535.54,2021-09-03
2021-07-26,2021-09-10,SPX,46,4409.62,4458.55,18.39,3575,4060,4320,4340,485,20,-0.149,0.6474,3635.0,36.35,44865.0,1635.0,1635.0,2021-09-10,WIN,hold,1,-385.0,1635.0,915.0,1465.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,-385.0,1635.0,1635.0,1635.0,1635.0,4380.62,2021-07-27,4458.55,2021-09-10,4436.62,2021-08-07,4488.62,2021-08-23,4458.55,2021-09-10,4458.55,2021-09-10,4522.62,2021-09-07,4517.62,2021-09-08,4458.55,2021-09-10,4458.55,2021-09-10,4458.55,2021-09-10,4458.55,2021-09-10,4380.62,2021-07-27,4458.55,2021-09-10,4458.55,2021-09-10,4458.55,2021-09-10,4458.55,2021-09-10
2021-08-02,2021-09-17,SPX,46,4415.63,4432.7,18.53,3590,4070,4325,4345,480,20,-0.15,0.6481,3665.0,36.65,44335.0,1665.0,1665.0,2021-09-17,WIN,hold,1,-365.0,1665.0,965.0,1545.0,2005.0,1665.0,1595.0,1715.0,1665.0,1665.0,1665.0,1665.0,-365.0,1665.0,1665.0,1665.0,1665.0,4386.63,2021-08-02,4432.7,2021-09-17,4460.63,2021-08-12,4484.63,2021-08-27,4451.63,2021-09-17,4432.7,2021-09-17,4476.63,2021-09-13,4453.63,2021-09-15,4432.7,2021-09-17,4432.7,2021-09-17,4432.7,2021-09-17,4432.7,2021-09-17,4386.63,2021-08-02,4432.7,2021-09-17,4432.7,2021-09-17,4432.7,2021-09-17,4432.7,2021-09-17
2021-08-09,2021-09-24,SPX,46,4429.21,4455.57,17.25,3600,4090,4340,4360,490,20,-0.1494,0.6497,3630.0,36.3,45370.0,1630.0,1630.0,2021-09-24,WIN,hold,1,-360.0,1630.0,940.0,1510.0,1870.0,1630.0,1870.0,2360.0,1630.0,1630.0,1630.0,1630.0,-360.0,1630.0,1630.0,1630.0,1630.0,4401.21,2021-08-18,4455.57,2021-09-24,4490.21,2021-08-25,4463.21,2021-09-14,4375.21,2021-09-20,4455.57,2021-09-24,4375.21,2021-09-20,4383.21,2021-09-22,4455.57,2021-09-24,4455.57,2021-09-24,4455.57,2021-09-24,4455.57,2021-09-24,4401.21,2021-08-18,4455.57,2021-09-24,4455.57,2021-09-24,4455.57,2021-09-24,4455.57,2021-09-24
2021-08-16,2021-09-30,SPX,45,4448.59,4307.44,17.29,3635,4115,4360,4380,480,20,-0.1504,0.6517,3590.0,35.9,44410.0,3590.0,3590.0,2021-09-30,WIN,hold,1,-520.0,3590.0,900.0,1440.0,1850.0,2930.0,1640.0,2000.0,3590.0,3590.0,3590.0,3590.0,-520.0,-780.0,3590.0,3590.0,3590.0,4418.59,2021-08-17,4307.44,2021-09-30,4520.59,2021-08-30,4469.59,2021-09-16,4395.59,2021-09-22,4353.59,2021-09-30,4455.59,2021-09-25,4397.59,2021-09-28,4307.44,2021-09-30,4307.44,2021-09-30,4307.44,2021-09-30,4307.44,2021-09-30,4418.59,2021-08-17,4400.59,2021-08-18,4307.44,2021-09-30,4307.44,2021-09-30,4307.44,2021-09-30
