strategy,first_date,last_date,pnl_first,pnl_last,environment,month,dit,trade_name,max_profit,max_loss,dte_open,underlying_price,pnl_pct_max,won
T01 XLE IC8,2026-04-23,2026-05-01,2.5,20.5,JS_Forward,APR26,8,T01 XLE IC8,30.0,120.0,8.0,57.0,68.3,1
T02 XSP IC42,2026-04-30,2026-05-20,-3.0,-53.0,JS_Forward,APR26,20,T02 XSP IC42,53.0,147.0,36.0,720.0,-100.0,0
T14 PUT-HALF BAT13,2026-04-02,2026-04-23,230.0,1115.0,JS_Forward,APR26,21,T14 PUT-HALF BAT13,1115.0,5885.0,13.0,427.0,100.0,1
T15 DIA CALL BEAR + SP 7,2026-04-06,2026-04-10,5.0,-1135.0,JS_Forward,APR26,4,T15 DIA CALL BEAR + SP 7,1750.0,5250.0,4.0,465.0,-64.9,0
T41 RUT CALL BEAR + SP 7,2026-04-06,2026-04-10,-210.0,-8607.5,CZ_Live,APR26,4,T41 RUT CALL BEAR + SP 7,3900.0,239100.0,4.0,2532.0,-220.7,0
T42 RUT CALL BEAR + SP 28,2026-04-06,2026-04-10,-170.0,-4155.0,CZ_Live,APR26,4,T42 RUT CALL BEAR + SP 28,14500.0,225500.0,25.0,2537.0,-28.7,0
T43 SPX BW IC 7,2026-04-08,2026-04-10,0.0,-8535.0,CZ_Live,APR26,2,T43 SPX BW IC 7,4057.0,50942.5,3.0,6588.0,-210.4,0
T44 RUT IC 7,2026-04-10,2026-04-14,-24.0,-824.0,CZ_Live,APR26,4,T44 RUT IC 7,1256.0,3744.0,7.0,2631.0,-65.6,0
T45 RUT RJL42,2026-04-13,2026-05-13,-1935.0,-15725.0,CZ_Live,APR26,30,T45 RUT RJL42,11850.0,3150.0,39.0,2645.0,-132.7,0
T46 RUT RJL7,2026-04-21,2026-04-22,-945.0,975.0,CZ_Live,APR26,1,T46 RUT RJL7,1500.0,25500.0,3.0,2779.0,65.0,1
T47 RUT BullPutCreditSpread7 (PCS7),2026-04-24,2026-04-28,2227.5,5790.0,CZ_Live,APR26,4,T47 RUT BullPutCreditSpread7 (PCS7),7920.0,844080.0,8.0,2767.0,73.1,1
T48 RUT BullPutCreditSpread7 (PCS7),2026-04-28,2026-05-01,405.0,2655.0,CZ_Live,APR26,3,T48 RUT BullPutCreditSpread7 (PCS7),3225.0,22275.0,10.0,2760.0,82.3,1
T49 SPX BWIC42,2026-04-30,2026-06-30,-610.0,-1510.0,CZ_Live,APR26,61,T49 SPX BWIC42,3920.0,16080.0,43.0,7165.0,-38.5,0
T50 NDX BWIC7,2026-04-30,2026-05-01,-130.0,-400.0,CZ_Live,APR26,1,T50 NDX BWIC7,1200.0,3800.0,8.0,27330.0,-33.3,0
260607-2 BE EDGE SP24,2026-07-08,2026-07-08,-555.0,-277.5,CZ_Live,JUL26,0,260607-2 BE EDGE SP24,1900.0,19100.0,24.0,269.0,-14.6,0
260607-3 SPY 1-1-1 45/85,2026-07-08,2026-07-08,-132.5,-355.0,CZ_Live,JUL26,0,260607-3 SPY 1-1-1 45/85,3186.0,332025.0,45.0,747.71,-11.1,0
T13 GLD SC9,2026-07-01,2026-07-08,6.0,16.5,JS_Forward,JUL26,7,T13 GLD SC9,19.0,281.0,9.0,374.42,86.8,1
T14 IWM SP8 (short put) w/ hedge LP6,2026-07-02,2026-07-08,1.5,-78.0,JS_Forward,JUL26,6,T14 IWM SP8 (short put) w/ hedge LP6,50.0,243.3,8.0,299.63,-156.0,0
T15 IWM 4DTE BAT,2026-07-06,2026-07-08,6.5,-15.5,JS_Forward,JUL26,2,T15 IWM 4DTE BAT,183.0,117.0,4.0,298.57,-8.5,0
T79.1 RUT SP30,2026-07-01,2026-07-01,255.0,-40.0,CZ_Live,JUL26,0,T79.1 RUT SP30,1250.0,8324.0,30.0,3042.3,-3.2,0
T82 GLD SC9,2026-07-01,2026-07-08,122.5,230.0,CZ_Live,JUL26,7,T82 GLD SC9,237.55,3590.0,9.0,374.91,96.8,1
T83 RUT SP1,2026-07-01,2026-07-02,0.0,230.0,CZ_Live,JUL26,1,T83 RUT SP1,245.0,298755.0,1.0,3043.9,93.9,1
T84 RUT SP9,2026-07-01,2026-07-01,150.0,-26.0,CZ_Live,JUL26,0,T84 RUT SP9,425.0,5083.76,9.0,3043.9,-6.1,0
T85 RUT SP8,2026-07-02,2026-07-06,47.5,585.0,CZ_Live,JUL26,4,T85 RUT SP8,825.0,18675.0,8.0,2973.0,70.9,1
T86 RUT SP29,2026-07-02,2026-07-08,-42.5,-2070.0,CZ_Live,JUL26,6,T86 RUT SP29,1600.0,15581.0,29.0,2927.0,-129.4,0
T87 RUT SP4 (put diagonal),2026-07-06,2026-07-08,132.5,-960.0,CZ_Live,JUL26,2,T87 RUT SP4 (put diagonal),375.0,6724.84,4.0,3022.75,-256.0,0
T88 EWY SC4,2026-07-06,2026-07-08,27.5,287.5,CZ_Live,JUL26,2,T88 EWY SC4,300.0,,4.0,191.56,95.8,1
T89 ARM SS25,2026-07-06,2026-07-08,67.0,77.0,CZ_Live,JUL26,2,T89 ARM SS25,1482.0,,25.0,326.48,5.2,1
PL5 SPY 30D,2026-06-17,2026-07-08,-23.5,110.5,CZ_Live,JUN26,21,PL5 SPY 30D,59858.0,5142.0,30.0,749.59,0.2,1
T09 IWM PUT-FLY4,2026-06-01,2026-06-05,11.5,27.0,JS_Forward,JUN26,4,T09 IWM PUT-FLY4,27.0,223.0,4.0,287.5,100.0,1
T10 IWM IC3,2026-06-09,2026-06-12,-2.0,-100.0,JS_Forward,JUN26,3,T10 IWM IC3,37.0,163.0,3.0,280.44,-270.3,0
T11 XLE IC8,2026-06-10,2026-06-17,1.5,-51.5,JS_Forward,JUN26,7,T11 XLE IC8,25.0,125.0,8.0,58.42,-206.0,0
T12 IWM BPS8,2026-06-18,2026-06-26,12.0,26.0,JS_Forward,JUN26,8,T12 IWM BPS8,26.0,174.0,8.0,292.56,100.0,1
T12 SMH PS6,2026-06-26,2026-07-01,2.5,32.5,JS_Forward,JUN26,5,T12 SMH PS6,35.0,215.0,6.0,610.55,92.9,1
T57 GLD IC4,2026-06-04,2026-06-04,345.0,345.0,CZ_Live,JUN26,0,T57 GLD IC4,,,4.0,409.0,,1
T58 SMH BPS3,2026-06-02,2026-06-05,180.0,312.0,CZ_Live,JUN26,3,T58 SMH BPS3,384.0,11616.0,3.0,628.77,81.2,1
T59 USO BearCS7,2026-06-05,2026-06-05,884.0,552.5,CZ_Live,JUN26,0,T59 USO BearCS7,650.0,11050.0,7.0,139.67,85.0,1
T60 GLD BearCS8,2026-06-04,2026-06-08,35.0,370.0,CZ_Live,JUN26,4,T60 GLD BearCS8,440.0,4560.0,8.0,411.18,84.1,1
T61 RUT BPS8,2026-06-05,2026-06-08,-3675.0,-2000.0,CZ_Live,JUN26,3,T61 RUT BPS8,1000.0,11500.0,8.0,2939.0,-200.0,0
T62 EWY BPS10,2026-06-09,2026-06-18,-175.0,500.0,CZ_Live,JUN26,9,T62 EWY BPS10,500.0,4500.0,10.0,185.6,100.0,1
T63 EWY BearCS7,2026-06-10,2026-06-12,329.0,330.0,CZ_Live,JUN26,2,T63 EWY BearCS7,330.0,4670.0,7.0,,100.0,1
T63 RUT BW PutFly4,2026-06-09,2026-06-12,-500.0,500.0,CZ_Live,JUN26,3,T63 RUT BW PutFly4,1000.0,7000.0,4.0,2876.0,50.0,1
T64 SMH BearCS7,2026-06-09,2026-06-12,230.0,300.0,CZ_Live,JUN26,3,T64 SMH BearCS7,300.0,4700.0,7.0,,100.0,1
T64 SPX BW PutFly3,2026-06-09,2026-06-12,-1360.0,380.0,CZ_Live,JUN26,3,T64 SPX BW PutFly3,480.0,5520.0,3.0,7456.0,79.2,1
T65 RUT BW CallFly7,2026-06-12,2026-06-12,-100.0,-100.0,CZ_Live,JUN26,0,T65 RUT BW CallFly7,260.0,1240.0,7.0,2938.9,-38.5,0
T65 SMH BearCS7,2026-06-09,2026-06-15,410.0,600.0,CZ_Live,JUN26,6,T65 SMH BearCS7,600.0,9400.0,7.0,,100.0,1
T66 EWY BPS6,2026-06-15,2026-06-18,525.0,750.0,CZ_Live,JUN26,3,T66 EWY BPS6,750.0,4250.0,6.0,198.44,100.0,1
T67 RUT PutFly6,2026-06-15,2026-06-18,600.0,800.0,CZ_Live,JUN26,3,T67 RUT PutFly6,800.0,5200.0,3.0,2971.0,100.0,1
T68 GLD CallFly11,2026-06-15,2026-06-22,17.5,505.0,CZ_Live,JUN26,7,T68 GLD CallFly11,500.0,3500.0,11.0,396.94,101.0,1
T69 TQQQ PutFly11,2026-06-16,2026-06-18,-270.0,-5.0,CZ_Live,JUN26,2,T69 TQQQ PutFly11,350.0,3150.0,11.0,84.59,-1.4,0
