trade_date,calendar_date,dte_remaining,pnl_usd
2021-05-14,2021-05-14,21,-6.81
2021-05-14,2021-05-15,20,-6.81
2021-05-14,2021-05-16,19,-6.81
2021-05-14,2021-05-17,18,163.19
2021-05-14,2021-05-18,17,113.19
2021-05-14,2021-05-19,16,120.19
2021-05-14,2021-05-20,15,338.19
2021-05-14,2021-05-21,14,241.38
2021-05-14,2021-05-22,13,241.38
2021-05-14,2021-05-23,12,241.38
2021-05-14,2021-05-24,11,381.38
2021-05-14,2021-05-25,10,361.38
2021-05-14,2021-05-26,9,-21.62
2021-05-14,2021-05-27,8,-346.62
2021-05-14,2021-05-28,7,-438.42
2021-05-14,2021-05-29,6,-438.42
2021-05-14,2021-05-30,5,-438.42
2021-05-14,2021-05-31,4,-438.42
2021-05-14,2021-06-01,3,-66.42
2021-05-14,2021-06-02,2,-458.42
2021-05-14,2021-06-03,1,-115.23
2021-05-21,2021-05-21,21,-96.81
2021-05-21,2021-05-22,20,-96.81
2021-05-21,2021-05-23,19,-96.81
2021-05-21,2021-05-24,18,43.19
2021-05-21,2021-05-25,17,23.19
2021-05-21,2021-05-26,16,-359.81
2021-05-21,2021-05-27,15,-684.81
2021-05-21,2021-05-28,14,-776.61
2021-05-21,2021-05-29,13,-776.61
2021-05-21,2021-05-30,12,-776.61
2021-05-21,2021-05-31,11,-776.61
2021-05-21,2021-06-01,10,-404.61
2021-05-21,2021-06-02,9,-796.61
2021-05-21,2021-06-03,8,-453.42
2021-05-21,2021-06-04,7,-562.68
2021-05-21,2021-06-05,6,-562.68
2021-05-21,2021-06-06,5,-562.68
2021-05-21,2021-06-07,4,-1033.68
2021-05-21,2021-06-08,3,-895.68
2021-05-21,2021-06-09,2,-502.68
2021-05-21,2021-06-10,1,-1511.49
2021-05-28,2021-05-28,21,-91.8
2021-05-28,2021-05-29,20,-91.8
2021-05-28,2021-05-30,19,-91.8
2021-05-28,2021-05-31,18,-91.8
2021-05-28,2021-06-01,17,280.2
2021-05-28,2021-06-02,16,-111.8
2021-05-28,2021-06-03,15,231.39
2021-05-28,2021-06-04,14,122.13
2021-05-28,2021-06-05,13,122.13
2021-05-28,2021-06-06,12,122.13
2021-05-28,2021-06-07,11,-348.87
2021-05-28,2021-06-08,10,-210.87
2021-05-28,2021-06-09,9,182.13
2021-05-28,2021-06-10,8,-826.68
2021-05-28,2021-06-11,7,-956.49
2021-05-28,2021-06-12,6,-956.49
2021-05-28,2021-06-13,5,-956.49
2021-05-28,2021-06-14,4,-843.49
2021-05-28,2021-06-15,3,-706.49
2021-05-28,2021-06-16,2,-904.49
2021-05-28,2021-06-17,1,-828.3
2021-06-11,2021-06-11,21,-129.81
2021-06-11,2021-06-12,20,-129.81
2021-06-11,2021-06-13,19,-129.81
2021-06-11,2021-06-14,18,-16.81
2021-06-11,2021-06-15,17,120.19
2021-06-11,2021-06-16,16,-77.81
2021-06-11,2021-06-17,15,-1.62
2021-06-11,2021-06-18,14,-223.42
2021-06-11,2021-06-19,13,-223.42
2021-06-11,2021-06-20,12,-223.42
2021-06-11,2021-06-21,11,233.58
2021-06-11,2021-06-22,10,469.58
2021-06-11,2021-06-23,9,230.58
2021-06-11,2021-06-24,8,400.31
2021-06-11,2021-06-25,7,210.5
2021-06-11,2021-06-26,6,210.5
2021-06-11,2021-06-27,5,210.5
2021-06-11,2021-06-28,4,401.5
2021-06-11,2021-06-29,3,485.5
2021-06-11,2021-06-30,2,366.5
2021-06-11,2021-07-01,1,437.69
2021-06-18,2021-06-18,21,-221.8
2021-06-18,2021-06-19,20,-221.8
2021-06-18,2021-06-20,19,-221.8
2021-06-18,2021-06-21,18,235.2
2021-06-18,2021-06-22,17,471.2
2021-06-18,2021-06-23,16,232.2
2021-06-18,2021-06-24,15,401.93
2021-06-18,2021-06-25,14,212.12
2021-06-18,2021-06-26,13,212.12
2021-06-18,2021-06-27,12,212.12
2021-06-18,2021-06-28,11,403.12
2021-06-18,2021-06-29,10,487.12
2021-06-18,2021-06-30,9,368.12
2021-06-18,2021-07-01,8,439.31
2021-06-18,2021-07-02,7,57.5
2021-06-18,2021-07-03,6,57.5
2021-06-18,2021-07-04,5,57.5
2021-06-18,2021-07-05,4,57.5
2021-06-18,2021-07-06,3,279.5
2021-06-18,2021-07-07,2,364.5
2021-06-18,2021-07-08,1,2743.69
2021-06-25,2021-06-25,21,-189.81
2021-06-25,2021-06-26,20,-189.81
2021-06-25,2021-06-27,19,-189.81
2021-06-25,2021-06-28,18,1.19
2021-06-25,2021-06-29,17,85.19
2021-06-25,2021-06-30,16,-33.81
2021-06-25,2021-07-01,15,37.38
2021-06-25,2021-07-02,14,-344.43
2021-06-25,2021-07-03,13,-344.43
2021-06-25,2021-07-04,12,-344.43
2021-06-25,2021-07-05,11,-344.43
2021-06-25,2021-07-06,10,-122.43
2021-06-25,2021-07-07,9,-37.43
2021-06-25,2021-07-08,8,2341.76
2021-06-25,2021-07-09,7,1889.97
2021-06-25,2021-07-10,6,1889.97
2021-06-25,2021-07-11,5,1889.97
2021-06-25,2021-07-12,4,1994.97
2021-06-25,2021-07-13,3,2529.97
2021-06-25,2021-07-14,2,2411.97
2021-06-25,2021-07-15,1,3048.16
2021-07-02,2021-07-02,21,-381.81
2021-07-02,2021-07-03,20,-381.81
2021-07-02,2021-07-04,19,-381.81
