open_date,side,lower,center,upper,wing,entry_debit,S_entry,iv,S_settle,payoff,return,net_pl,r2r,zone,result
2024-01-22,Call,4880,4910,4940,30,2.95,4867,0.182,4851,0.0,-1.0,-295,9.17,0,L
2024-01-23,Call,4870,4900,4930,30,2.65,4856,0.163,4864,0.0,-1.0,-265,10.32,0,L
2024-01-24,Call,4900,4930,4960,30,2.5,4887,0.151,4869,0.0,-1.0,-250,11.0,0,L
2024-02-05,Call,4965,4995,5025,30,2.9,4950,0.191,4942,0.0,-1.0,-290,9.34,0,L
2024-02-06,Call,4960,4990,5020,30,2.9,4944,0.176,4954,0.0,-1.0,-290,9.34,0,L
2024-02-12,Call,5040,5070,5100,30,2.5,5028,0.132,5022,0.0,-1.0,-250,11.0,0,L
2024-02-21,Put,4885,4915,4945,30,2.8,4962,0.184,4982,0.0,-1.0,-280,9.71,0,L
2024-02-26,Call,5105,5135,5165,30,2.9,5093,0.145,5069,0.0,-1.0,-290,9.34,0,L
2024-02-27,Call,5085,5115,5145,30,2.6,5070,0.162,5079,0.0,-1.0,-260,10.54,0,L
2024-02-28,Call,5075,5105,5135,30,2.8,5062,0.151,5070,0.0,-1.0,-280,9.71,0,L
2024-03-05,Call,5120,5150,5180,30,2.5,5105,0.151,5079,0.0,-1.0,-250,11.0,0,L
2024-03-12,Call,5165,5195,5225,30,2.9,5140,0.238,5175,9.94,2.4276,704,9.34,2,W
2024-03-19,Call,5155,5185,5215,30,2.7,5137,0.181,5178,23.01,7.5222,2031,10.11,3,W
2024-03-20,Call,5210,5240,5270,30,2.95,5175,0.332,5223,13.29,3.5051,1034,9.17,2,W
2024-03-27,Call,5240,5270,5300,30,2.65,5227,0.131,5249,9.13,2.4453,648,10.32,2,W
2024-04-01,Call,5270,5300,5330,30,2.3,5261,0.125,5243,0.0,-1.0,-230,12.04,0,L
2024-04-03,Put,5125,5155,5185,30,2.65,5203,0.165,5213,0.0,-1.0,-265,10.32,0,L
2024-04-23,Put,4965,4995,5025,30,2.9,5048,0.24,5069,0.0,-1.0,-290,9.34,0,L
2024-04-24,Call,5100,5130,5160,30,2.8,5078,0.218,5072,0.0,-1.0,-280,9.71,0,L
2024-05-06,Call,5170,5200,5230,30,2.75,5157,0.166,5181,10.7,2.8909,795,9.91,2,W
2024-05-07,Call,5200,5230,5260,30,2.85,5185,0.148,5188,0.0,-1.0,-285,9.53,0,L
2024-05-15,Call,5285,5315,5345,30,2.8,5268,0.168,5309,23.67,7.4536,2087,9.71,3,W
